,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
50115,4,1553821200,12,8,20,Clear
50116,5,1553821200,30,10,40,Clear
50117,6,1553821200,13,7,20,Clear
50118,7,1553821200,20,9,29,Clear
50119,8,1553821200,30,0,30,Clear
50120,9,1553821200,24,0,24,Clear
50121,10,1553821200,16,0,16,Clear
50122,11,1553821200,30,0,30,Clear
50123,12,1553821200,0,20,20,Clear
50124,13,1553821200,30,0,30,Clear
50125,14,1553821200,30,0,30,Clear
50126,15,1553821200,10,6,16,Clear
50127,16,1553821200,17,3,20,Clear
50128,17,1553821200,15,5,20,Clear
50129,18,1553821200,30,0,30,Clear
50130,19,1553821200,30,0,30,Clear
50131,21,1553821200,30,0,30,Clear
50132,22,1553821200,19,1,20,Clear
50133,23,1553821200,22,8,30,Clear
50134,24,1553821200,19,1,20,Clear
50135,25,1553821200,30,0,30,Clear
50136,26,1553821200,20,0,20,Clear
50137,27,1553821200,20,0,20,Clear
50138,28,1553821200,3,27,30,Clear
50139,29,1553821200,29,0,29,Clear
50140,30,1553821200,20,0,20,Clear
50141,31,1553821200,15,5,20,Clear
50142,32,1553821200,26,4,30,Clear
50143,33,1553821200,22,1,23,Clear
50144,34,1553821200,12,18,30,Clear
50145,35,1553821200,12,18,30,Clear
50146,36,1553821200,38,2,40,Clear
50147,37,1553821200,30,0,30,Clear
50148,38,1553821200,27,13,40,Clear
50149,39,1553821200,16,4,20,Clear
50150,40,1553821200,21,0,21,Clear
50151,41,1553821200,18,2,20,Clear
50152,42,1553821200,4,26,30,Clear
50153,43,1553821200,9,21,30,Clear
50154,44,1553821200,3,27,30,Clear
50155,45,1553821200,16,14,30,Clear
50156,46,1553821200,17,3,20,Clear
50157,47,1553821200,39,1,40,Clear
50158,48,1553821200,40,0,40,Clear
50159,49,1553821200,34,6,40,Clear
50160,50,1553821200,0,40,40,Clear
50161,51,1553821200,40,0,40,Clear
50162,52,1553821200,32,0,32,Clear
50163,53,1553821200,37,3,40,Clear
50164,54,1553821200,30,3,33,Clear
50165,55,1553821200,36,0,36,Clear
50166,56,1553821200,39,1,40,Clear
50167,57,1553821200,20,3,23,Clear
50168,58,1553821200,35,5,40,Clear
50169,59,1553821200,20,0,20,Clear
50170,60,1553821200,6,24,30,Clear
50171,61,1553821200,21,4,25,Clear
50172,62,1553821200,40,0,40,Clear
50173,63,1553821200,35,0,35,Clear
50174,64,1553821200,34,6,40,Clear
50175,65,1553821200,40,0,40,Clear
50176,66,1553821200,25,15,40,Clear
50177,67,1553821200,31,9,40,Clear
50178,68,1553821200,38,2,40,Clear
50179,69,1553821200,38,2,40,Clear
50180,70,1553821200,15,13,28,Clear
50181,71,1553821200,35,5,40,Clear
50182,72,1553821200,20,11,31,Clear
50183,73,1553821200,3,27,30,Clear
50184,74,1553821200,2,28,30,Clear
50185,75,1553821200,7,33,40,Clear
50186,76,1553821200,21,17,38,Clear
50187,77,1553821200,28,1,29,Clear
50188,78,1553821200,17,23,40,Clear
50189,79,1553821200,14,13,27,Clear
50190,80,1553821200,17,23,40,Clear
50191,81,1553821200,34,6,40,Clear
50192,82,1553821200,5,17,22,Clear
50193,83,1553821200,0,40,40,Clear
50194,84,1553821200,9,21,30,Clear
50195,85,1553821200,9,26,35,Clear
50196,86,1553821200,4,34,38,Clear
50197,87,1553821200,10,28,38,Clear
50198,88,1553821200,7,23,30,Clear
50199,89,1553821200,37,3,40,Clear
50200,90,1553821200,39,1,40,Clear
50201,91,1553821200,12,18,30,Clear
50202,92,1553821200,0,40,40,Clear
50203,93,1553821200,8,32,40,Clear
50204,94,1553821200,0,40,40,Clear
50205,95,1553821200,7,33,40,Clear
50206,96,1553821200,25,4,29,Clear
50207,97,1553821200,5,35,40,Clear
50208,98,1553821200,39,1,40,Clear
50209,99,1553821200,30,0,30,Clear
50210,100,1553821200,6,19,25,Clear
50211,101,1553821200,11,19,30,Clear
50212,102,1553821200,30,10,40,Clear
50213,103,1553821200,34,6,40,Clear
50214,104,1553821200,33,7,40,Clear
50215,105,1553821200,30,6,36,Clear
50216,106,1553821200,14,26,40,Clear
50217,107,1553821200,4,36,40,Clear
50218,108,1553821200,14,26,40,Clear
50219,109,1553821200,12,17,29,Clear
50220,110,1553821200,23,17,40,Clear
50221,111,1553821200,1,39,40,Clear
50222,112,1553821200,7,23,30,Clear
50223,113,1553821200,40,0,40,Clear
50224,114,1553821200,39,1,40,Clear
50225,115,1553821200,0,30,30,Clear
50226,2,1553824800,4,16,20,Clear
50227,3,1553824800,14,6,20,Clear
50228,4,1553824800,14,6,20,Clear
50229,5,1553824800,29,11,40,Clear
50230,6,1553824800,17,3,20,Clear
50231,7,1553824800,20,9,29,Clear
50232,8,1553824800,30,0,30,Clear
50233,9,1553824800,24,0,24,Clear
50234,10,1553824800,16,0,16,Clear
50235,11,1553824800,30,0,30,Clear
50236,12,1553824800,0,20,20,Clear
50237,13,1553824800,30,0,30,Clear
50238,14,1553824800,29,1,30,Clear
50239,15,1553824800,11,5,16,Clear
50240,16,1553824800,17,3,20,Clear
50241,17,1553824800,15,5,20,Clear
50242,18,1553824800,29,1,30,Clear
50243,19,1553824800,29,1,30,Clear
50244,21,1553824800,29,1,30,Clear
50245,22,1553824800,18,2,20,Clear
50246,23,1553824800,23,7,30,Clear
50247,24,1553824800,19,1,20,Clear
50248,25,1553824800,30,0,30,Clear
50249,26,1553824800,20,0,20,Clear
50250,27,1553824800,20,0,20,Clear
50251,28,1553824800,0,30,30,Clear
50252,29,1553824800,29,0,29,Clear
50253,30,1553824800,19,1,20,Clear
50254,31,1553824800,16,4,20,Clear
50255,32,1553824800,27,3,30,Clear
50256,33,1553824800,23,0,23,Clear
50257,34,1553824800,13,17,30,Clear
50258,35,1553824800,12,18,30,Clear
50259,36,1553824800,40,0,40,Clear
50260,37,1553824800,30,0,30,Clear
50261,38,1553824800,25,15,40,Clear
50262,39,1553824800,17,3,20,Clear
50263,40,1553824800,20,1,21,Clear
50264,41,1553824800,15,5,20,Clear
50265,42,1553824800,3,27,30,Clear
50266,43,1553824800,9,21,30,Clear
50267,44,1553824800,1,29,30,Clear
50268,45,1553824800,16,14,30,Clear
50269,46,1553824800,19,1,20,Clear
50270,47,1553824800,39,1,40,Clear
50271,48,1553824800,40,0,40,Clear
50272,49,1553824800,35,5,40,Clear
50273,50,1553824800,1,39,40,Clear
50274,51,1553824800,40,0,40,Clear
50275,52,1553824800,32,0,32,Clear
50276,53,1553824800,37,3,40,Clear
50277,54,1553824800,31,2,33,Clear
50278,55,1553824800,36,0,36,Clear
50279,56,1553824800,39,1,40,Clear
50280,57,1553824800,18,5,23,Clear
50281,58,1553824800,37,3,40,Clear
50282,59,1553824800,20,0,20,Clear
50283,60,1553824800,0,30,30,Clear
50284,61,1553824800,21,4,25,Clear
50285,62,1553824800,40,0,40,Clear
50286,63,1553824800,35,0,35,Clear
50287,64,1553824800,35,5,40,Clear
50288,65,1553824800,40,0,40,Clear
50289,66,1553824800,23,17,40,Clear
50290,67,1553824800,32,8,40,Clear
50291,68,1553824800,39,1,40,Clear
50292,69,1553824800,39,1,40,Clear
50293,70,1553824800,17,11,28,Clear
50294,71,1553824800,37,3,40,Clear
50295,72,1553824800,19,12,31,Clear
50296,73,1553824800,4,26,30,Clear
50297,74,1553824800,0,30,30,Clear
50298,75,1553824800,5,35,40,Clear
50299,76,1553824800,20,18,38,Clear
50300,77,1553824800,29,0,29,Clear
50301,78,1553824800,16,24,40,Clear
50302,79,1553824800,14,13,27,Clear
50303,80,1553824800,16,24,40,Clear
50304,81,1553824800,34,6,40,Clear
50305,82,1553824800,5,17,22,Clear
50306,83,1553824800,0,40,40,Clear
50307,84,1553824800,6,24,30,Clear
50308,85,1553824800,9,26,35,Clear
50309,86,1553824800,5,33,38,Clear
50310,87,1553824800,10,28,38,Clear
50311,88,1553824800,4,26,30,Clear
50312,89,1553824800,37,3,40,Clear
50313,90,1553824800,39,1,40,Clear
50314,91,1553824800,11,19,30,Clear
50315,92,1553824800,0,40,40,Clear
50316,93,1553824800,8,32,40,Clear
50317,94,1553824800,0,40,40,Clear
50318,95,1553824800,6,34,40,Clear
50319,96,1553824800,25,4,29,Clear
50320,97,1553824800,3,37,40,Clear
50321,98,1553824800,40,0,40,Clear
50322,99,1553824800,30,0,30,Clear
50323,100,1553824800,6,19,25,Clear
50324,101,1553824800,10,20,30,Clear
50325,102,1553824800,28,12,40,Clear
50326,103,1553824800,34,6,40,Clear
50327,104,1553824800,33,7,40,Clear
50328,105,1553824800,28,8,36,Clear
50329,106,1553824800,14,26,40,Clear
50330,107,1553824800,4,36,40,Clear
50331,108,1553824800,14,26,40,Clear
50332,109,1553824800,12,17,29,Clear
50333,110,1553824800,21,19,40,Clear
50334,111,1553824800,0,40,40,Clear
50335,112,1553824800,4,26,30,Clear
50336,113,1553824800,40,0,40,Clear
50337,114,1553824800,39,1,40,Clear
50338,115,1553824800,0,30,30,Clear
50339,2,1553828400,4,16,20,Clear
50340,3,1553828400,14,6,20,Clear
50341,4,1553828400,14,6,20,Clear
50342,5,1553828400,29,11,40,Clear
50343,6,1553828400,17,3,20,Clear
50344,7,1553828400,20,9,29,Clear
50345,8,1553828400,30,0,30,Clear
50346,9,1553828400,24,0,24,Clear
50347,10,1553828400,16,0,16,Clear
50348,11,1553828400,30,0,30,Clear
50349,12,1553828400,0,20,20,Clear
50350,13,1553828400,30,0,30,Clear
50351,14,1553828400,29,1,30,Clear
50352,15,1553828400,11,5,16,Clear
50353,16,1553828400,17,3,20,Clear
50354,17,1553828400,15,5,20,Clear
50355,18,1553828400,29,1,30,Clear
50356,19,1553828400,29,1,30,Clear
50357,21,1553828400,29,1,30,Clear
50358,22,1553828400,18,2,20,Clear
50359,23,1553828400,23,7,30,Clear
50360,24,1553828400,19,1,20,Clear
50361,25,1553828400,30,0,30,Clear
50362,26,1553828400,20,0,20,Clear
50363,27,1553828400,20,0,20,Clear
50364,28,1553828400,0,30,30,Clear
50365,29,1553828400,29,0,29,Clear
50366,30,1553828400,19,1,20,Clear
50367,31,1553828400,16,4,20,Clear
50368,32,1553828400,27,3,30,Clear
50369,33,1553828400,23,0,23,Clear
50370,34,1553828400,13,17,30,Clear
50371,35,1553828400,12,18,30,Clear
50372,36,1553828400,40,0,40,Clear
50373,37,1553828400,30,0,30,Clear
50374,38,1553828400,25,15,40,Clear
50375,39,1553828400,17,3,20,Clear
50376,40,1553828400,20,1,21,Clear
50377,41,1553828400,15,5,20,Clear
50378,42,1553828400,3,27,30,Clear
50379,43,1553828400,9,21,30,Clear
50380,44,1553828400,0,30,30,Clear
50381,45,1553828400,16,14,30,Clear
50382,46,1553828400,19,1,20,Clear
50383,47,1553828400,39,1,40,Clear
50384,48,1553828400,40,0,40,Clear
50385,49,1553828400,35,5,40,Clear
50386,50,1553828400,1,39,40,Clear
50387,51,1553828400,40,0,40,Clear
50388,52,1553828400,32,0,32,Clear
50389,53,1553828400,37,3,40,Clear
50390,54,1553828400,31,2,33,Clear
50391,55,1553828400,36,0,36,Clear
50392,56,1553828400,39,1,40,Clear
50393,57,1553828400,18,5,23,Clear
50394,58,1553828400,37,3,40,Clear
50395,59,1553828400,20,0,20,Clear
50396,60,1553828400,0,30,30,Clear
50397,61,1553828400,21,4,25,Clear
50398,62,1553828400,40,0,40,Clear
50399,63,1553828400,35,0,35,Clear
50400,64,1553828400,35,5,40,Clear
50401,65,1553828400,40,0,40,Clear
50402,66,1553828400,23,17,40,Clear
50403,67,1553828400,32,8,40,Clear
50404,68,1553828400,39,1,40,Clear
50405,69,1553828400,39,1,40,Clear
50406,70,1553828400,17,11,28,Clear
50407,71,1553828400,37,3,40,Clear
50408,72,1553828400,19,12,31,Clear
50409,73,1553828400,4,26,30,Clear
50410,74,1553828400,0,30,30,Clear
50411,75,1553828400,5,35,40,Clear
50412,76,1553828400,20,18,38,Clear
50413,77,1553828400,29,0,29,Clear
50414,78,1553828400,16,24,40,Clear
50415,79,1553828400,14,13,27,Clear
50416,80,1553828400,16,24,40,Clear
50417,81,1553828400,34,6,40,Clear
50418,82,1553828400,5,17,22,Clear
50419,83,1553828400,0,40,40,Clear
50420,84,1553828400,6,24,30,Clear
50421,85,1553828400,9,26,35,Clear
50422,86,1553828400,5,33,38,Clear
50423,87,1553828400,10,28,38,Clear
50424,88,1553828400,4,26,30,Clear
50425,89,1553828400,37,3,40,Clear
50426,90,1553828400,39,1,40,Clear
50427,91,1553828400,11,19,30,Clear
50428,92,1553828400,0,40,40,Clear
50429,93,1553828400,8,32,40,Clear
50430,94,1553828400,0,40,40,Clear
50431,95,1553828400,6,34,40,Clear
50432,96,1553828400,25,4,29,Clear
50433,97,1553828400,3,37,40,Clear
50434,98,1553828400,40,0,40,Clear
50435,99,1553828400,30,0,30,Clear
50436,100,1553828400,6,19,25,Clear
50437,101,1553828400,10,20,30,Clear
50438,102,1553828400,27,13,40,Clear
50439,103,1553828400,34,6,40,Clear
50440,104,1553828400,33,7,40,Clear
50441,105,1553828400,28,8,36,Clear
50442,106,1553828400,14,26,40,Clear
50443,107,1553828400,3,37,40,Clear
50444,108,1553828400,14,26,40,Clear
50445,109,1553828400,12,17,29,Clear
50446,110,1553828400,21,19,40,Clear
50447,111,1553828400,0,40,40,Clear
50448,112,1553828400,4,26,30,Clear
50449,113,1553828400,40,0,40,Clear
50450,114,1553828400,39,1,40,Clear
50451,115,1553828400,0,30,30,Clear
50452,2,1553832000,4,16,20,Clear
50453,3,1553832000,14,6,20,Clear
50454,4,1553832000,14,6,20,Clear
50455,5,1553832000,29,11,40,Clear
50456,6,1553832000,17,3,20,Clear
50457,7,1553832000,20,9,29,Clear
50458,8,1553832000,30,0,30,Clear
50459,9,1553832000,24,0,24,Clear
50460,10,1553832000,16,0,16,Clear
50461,11,1553832000,30,0,30,Clear
50462,12,1553832000,0,20,20,Clear
50463,13,1553832000,30,0,30,Clear
50464,14,1553832000,29,1,30,Clear
50465,15,1553832000,11,5,16,Clear
50466,16,1553832000,17,3,20,Clear
50467,17,1553832000,15,5,20,Clear
50468,18,1553832000,29,1,30,Clear
50469,19,1553832000,29,1,30,Clear
50470,21,1553832000,29,1,30,Clear
50471,22,1553832000,18,2,20,Clear
50472,23,1553832000,23,7,30,Clear
50473,24,1553832000,19,1,20,Clear
50474,25,1553832000,30,0,30,Clear
50475,26,1553832000,20,0,20,Clear
50476,27,1553832000,20,0,20,Clear
50477,28,1553832000,0,30,30,Clear
50478,29,1553832000,29,0,29,Clear
50479,30,1553832000,19,1,20,Clear
50480,31,1553832000,16,4,20,Clear
50481,32,1553832000,27,3,30,Clear
50482,33,1553832000,23,0,23,Clear
50483,34,1553832000,13,17,30,Clear
50484,35,1553832000,12,18,30,Clear
50485,36,1553832000,40,0,40,Clear
50486,37,1553832000,30,0,30,Clear
50487,38,1553832000,25,15,40,Clear
50488,39,1553832000,16,4,20,Clear
50489,40,1553832000,20,1,21,Clear
50490,41,1553832000,15,5,20,Clear
50491,42,1553832000,3,27,30,Clear
50492,43,1553832000,9,21,30,Clear
50493,44,1553832000,0,30,30,Clear
50494,45,1553832000,16,14,30,Clear
50495,46,1553832000,19,1,20,Clear
50496,47,1553832000,39,1,40,Clear
50497,48,1553832000,40,0,40,Clear
50498,49,1553832000,35,5,40,Clear
50499,50,1553832000,1,39,40,Clear
50500,51,1553832000,40,0,40,Clear
50501,52,1553832000,32,0,32,Clear
50502,53,1553832000,37,3,40,Clear
50503,54,1553832000,31,2,33,Clear
50504,55,1553832000,36,0,36,Clear
50505,56,1553832000,39,1,40,Clear
50506,57,1553832000,18,5,23,Clear
50507,58,1553832000,37,3,40,Clear
50508,59,1553832000,20,0,20,Clear
50509,60,1553832000,0,30,30,Clear
50510,61,1553832000,21,4,25,Clear
50511,62,1553832000,40,0,40,Clear
50512,63,1553832000,35,0,35,Clear
50513,64,1553832000,35,5,40,Clear
50514,65,1553832000,40,0,40,Clear
50515,66,1553832000,23,17,40,Clear
50516,67,1553832000,32,8,40,Clear
50517,68,1553832000,39,1,40,Clear
50518,69,1553832000,39,1,40,Clear
50519,70,1553832000,17,11,28,Clear
50520,71,1553832000,37,3,40,Clear
50521,72,1553832000,19,12,31,Clear
50522,73,1553832000,4,26,30,Clear
50523,74,1553832000,0,30,30,Clear
50524,75,1553832000,5,35,40,Clear
50525,76,1553832000,20,18,38,Clear
50526,77,1553832000,29,0,29,Clear
50527,78,1553832000,15,25,40,Clear
50528,79,1553832000,14,13,27,Clear
50529,80,1553832000,16,24,40,Clear
50530,81,1553832000,34,6,40,Clear
50531,82,1553832000,5,17,22,Clear
50532,83,1553832000,0,40,40,Clear
50533,84,1553832000,6,24,30,Clear
50534,85,1553832000,9,26,35,Clear
50535,86,1553832000,5,33,38,Clear
50536,87,1553832000,10,28,38,Clear
50537,88,1553832000,4,26,30,Clear
50538,89,1553832000,37,3,40,Clear
50539,90,1553832000,39,1,40,Clear
50540,91,1553832000,11,19,30,Clear
50541,92,1553832000,0,40,40,Clear
50542,93,1553832000,8,32,40,Clear
50543,94,1553832000,0,40,40,Clear
50544,95,1553832000,6,34,40,Clear
50545,96,1553832000,25,4,29,Clear
50546,97,1553832000,3,37,40,Clear
50547,98,1553832000,40,0,40,Clear
50548,99,1553832000,30,0,30,Clear
50549,100,1553832000,6,19,25,Clear
50550,101,1553832000,10,20,30,Clear
50551,102,1553832000,27,13,40,Clear
50552,103,1553832000,34,6,40,Clear
50553,104,1553832000,33,7,40,Clear
50554,105,1553832000,28,8,36,Clear
50555,106,1553832000,14,26,40,Clear
50556,107,1553832000,3,37,40,Clear
50557,108,1553832000,14,26,40,Clear
50558,109,1553832000,12,17,29,Clear
50559,110,1553832000,21,19,40,Clear
50560,111,1553832000,0,40,40,Clear
50561,112,1553832000,4,26,30,Clear
50562,113,1553832000,40,0,40,Clear
50563,114,1553832000,39,1,40,Clear
50564,115,1553832000,0,30,30,Clear
50565,2,1553835600,4,16,20,Clear
50566,3,1553835600,14,6,20,Clear
50567,4,1553835600,14,6,20,Clear
50568,5,1553835600,29,11,40,Clear
50569,6,1553835600,17,3,20,Clear
50570,7,1553835600,20,9,29,Clear
50571,8,1553835600,30,0,30,Clear
50572,9,1553835600,24,0,24,Clear
50573,10,1553835600,16,0,16,Clear
50574,11,1553835600,30,0,30,Clear
50575,12,1553835600,0,20,20,Clear
50576,13,1553835600,30,0,30,Clear
50577,14,1553835600,29,1,30,Clear
50578,15,1553835600,11,5,16,Clear
50579,16,1553835600,17,3,20,Clear
50580,17,1553835600,15,5,20,Clear
50581,18,1553835600,29,1,30,Clear
50582,19,1553835600,29,1,30,Clear
50583,21,1553835600,29,1,30,Clear
50584,22,1553835600,18,2,20,Clear
50585,23,1553835600,23,7,30,Clear
50586,24,1553835600,19,1,20,Clear
50587,25,1553835600,30,0,30,Clear
50588,26,1553835600,20,0,20,Clear
50589,27,1553835600,20,0,20,Clear
50590,28,1553835600,0,30,30,Clear
50591,29,1553835600,29,0,29,Clear
50592,30,1553835600,19,1,20,Clear
50593,31,1553835600,16,4,20,Clear
50594,32,1553835600,27,3,30,Clear
50595,33,1553835600,23,0,23,Clear
50596,34,1553835600,13,17,30,Clear
50597,35,1553835600,12,18,30,Clear
50598,36,1553835600,40,0,40,Clear
50599,37,1553835600,30,0,30,Clear
50600,38,1553835600,25,15,40,Clear
50601,39,1553835600,16,4,20,Clear
50602,40,1553835600,20,1,21,Clear
50603,41,1553835600,15,5,20,Clear
50604,42,1553835600,3,27,30,Clear
50605,43,1553835600,9,21,30,Clear
50606,44,1553835600,0,30,30,Clear
50607,45,1553835600,16,14,30,Clear
50608,46,1553835600,19,1,20,Clear
50609,47,1553835600,39,1,40,Clear
50610,48,1553835600,40,0,40,Clear
50611,49,1553835600,35,5,40,Clear
50612,50,1553835600,1,39,40,Clear
50613,51,1553835600,40,0,40,Clear
50614,52,1553835600,32,0,32,Clear
50615,53,1553835600,37,3,40,Clear
50616,54,1553835600,31,2,33,Clear
50617,55,1553835600,36,0,36,Clear
50618,56,1553835600,39,1,40,Clear
50619,57,1553835600,18,5,23,Clear
50620,58,1553835600,37,3,40,Clear
50621,59,1553835600,20,0,20,Clear
50622,60,1553835600,0,30,30,Clear
50623,61,1553835600,21,4,25,Clear
50624,62,1553835600,40,0,40,Clear
50625,63,1553835600,35,0,35,Clear
50626,64,1553835600,35,5,40,Clear
50627,65,1553835600,40,0,40,Clear
50628,66,1553835600,23,17,40,Clear
50629,67,1553835600,32,8,40,Clear
50630,68,1553835600,39,1,40,Clear
50631,69,1553835600,39,1,40,Clear
50632,70,1553835600,17,11,28,Clear
50633,71,1553835600,37,3,40,Clear
50634,72,1553835600,19,12,31,Clear
50635,73,1553835600,4,26,30,Clear
50636,74,1553835600,0,30,30,Clear
50637,75,1553835600,5,35,40,Clear
50638,76,1553835600,20,18,38,Clear
50639,77,1553835600,29,0,29,Clear
50640,78,1553835600,15,25,40,Clear
50641,79,1553835600,14,13,27,Clear
50642,80,1553835600,16,24,40,Clear
50643,81,1553835600,34,6,40,Clear
50644,82,1553835600,5,17,22,Clear
50645,83,1553835600,0,40,40,Clear
50646,84,1553835600,6,24,30,Clear
50647,85,1553835600,9,26,35,Clear
50648,86,1553835600,5,33,38,Clear
50649,87,1553835600,10,28,38,Clear
50650,88,1553835600,4,26,30,Clear
50651,89,1553835600,37,3,40,Clear
50652,90,1553835600,39,1,40,Clear
50653,91,1553835600,11,19,30,Clear
50654,92,1553835600,0,40,40,Clear
50655,93,1553835600,8,32,40,Clear
50656,94,1553835600,0,40,40,Clear
50657,95,1553835600,6,34,40,Clear
50658,96,1553835600,25,4,29,Clear
50659,97,1553835600,3,37,40,Clear
50660,98,1553835600,40,0,40,Clear
50661,99,1553835600,30,0,30,Clear
50662,100,1553835600,6,19,25,Clear
50663,101,1553835600,10,20,30,Clear
50664,102,1553835600,27,13,40,Clear
50665,103,1553835600,34,6,40,Clear
50666,104,1553835600,33,7,40,Clear
50667,105,1553835600,28,8,36,Clear
50668,106,1553835600,14,26,40,Clear
50669,107,1553835600,3,37,40,Clear
50670,108,1553835600,14,26,40,Clear
50671,109,1553835600,12,17,29,Clear
50672,110,1553835600,21,19,40,Clear
50673,111,1553835600,0,40,40,Clear
50674,112,1553835600,4,26,30,Clear
50675,113,1553835600,40,0,40,Clear
50676,114,1553835600,39,1,40,Clear
50677,115,1553835600,0,30,30,Clear
50678,2,1553839200,4,16,20,Clouds
50679,3,1553839200,14,6,20,Clouds
50680,4,1553839200,14,6,20,Clouds
50681,5,1553839200,29,11,40,Clouds
50682,6,1553839200,17,3,20,Clouds
50683,7,1553839200,20,9,29,Clouds
50684,8,1553839200,30,0,30,Clouds
50685,9,1553839200,24,0,24,Clouds
50686,10,1553839200,16,0,16,Clouds
50687,11,1553839200,30,0,30,Clouds
50688,12,1553839200,0,20,20,Clouds
50689,13,1553839200,30,0,30,Clouds
50690,14,1553839200,29,1,30,Clouds
50691,15,1553839200,11,5,16,Clouds
50692,16,1553839200,17,3,20,Clouds
50693,17,1553839200,15,5,20,Clouds
50694,18,1553839200,29,1,30,Clouds
50695,19,1553839200,29,1,30,Clouds
50696,21,1553839200,29,1,30,Clouds
50697,22,1553839200,18,2,20,Clouds
50698,23,1553839200,23,7,30,Clouds
50699,24,1553839200,19,1,20,Clouds
50700,25,1553839200,30,0,30,Clouds
50701,26,1553839200,20,0,20,Clouds
50702,27,1553839200,20,0,20,Clouds
50703,28,1553839200,0,30,30,Clouds
50704,29,1553839200,29,0,29,Clouds
50705,30,1553839200,19,1,20,Clouds
50706,31,1553839200,16,4,20,Clouds
50707,32,1553839200,27,3,30,Clouds
50708,33,1553839200,23,0,23,Clouds
50709,34,1553839200,13,17,30,Clouds
50710,35,1553839200,12,18,30,Clouds
50711,36,1553839200,40,0,40,Clouds
50712,37,1553839200,30,0,30,Clouds
50713,38,1553839200,25,15,40,Clouds
50714,39,1553839200,16,4,20,Clouds
50715,40,1553839200,20,1,21,Clouds
50716,41,1553839200,15,5,20,Clouds
50717,42,1553839200,3,27,30,Clouds
50718,43,1553839200,9,21,30,Clouds
50719,44,1553839200,0,30,30,Clouds
50720,45,1553839200,16,14,30,Clouds
50721,46,1553839200,19,1,20,Clouds
50722,47,1553839200,39,1,40,Clouds
50723,48,1553839200,40,0,40,Clouds
50724,49,1553839200,35,5,40,Clouds
50725,50,1553839200,1,39,40,Clouds
50726,51,1553839200,40,0,40,Clouds
50727,52,1553839200,32,0,32,Clouds
50728,53,1553839200,37,3,40,Clouds
50729,54,1553839200,31,2,33,Clouds
50730,55,1553839200,36,0,36,Clouds
50731,56,1553839200,39,1,40,Clouds
50732,57,1553839200,18,5,23,Clouds
50733,58,1553839200,37,3,40,Clouds
50734,59,1553839200,20,0,20,Clouds
50735,60,1553839200,0,30,30,Clouds
50736,61,1553839200,21,4,25,Clouds
50737,62,1553839200,40,0,40,Clouds
50738,63,1553839200,35,0,35,Clouds
50739,64,1553839200,35,5,40,Clouds
50740,65,1553839200,40,0,40,Clouds
50741,66,1553839200,23,17,40,Clouds
50742,67,1553839200,32,8,40,Clouds
50743,68,1553839200,39,1,40,Clouds
50744,69,1553839200,39,1,40,Clouds
50745,70,1553839200,17,11,28,Clouds
50746,71,1553839200,37,3,40,Clouds
50747,72,1553839200,19,12,31,Clouds
50748,73,1553839200,4,26,30,Clouds
50749,74,1553839200,0,30,30,Clouds
50750,75,1553839200,5,35,40,Clouds
50751,76,1553839200,20,18,38,Clouds
50752,77,1553839200,29,0,29,Clouds
50753,78,1553839200,15,25,40,Clouds
50754,79,1553839200,14,13,27,Clouds
50755,80,1553839200,16,24,40,Clouds
50756,81,1553839200,34,6,40,Clouds
50757,82,1553839200,5,17,22,Clouds
50758,83,1553839200,0,40,40,Clouds
50759,84,1553839200,6,24,30,Clouds
50760,85,1553839200,9,26,35,Clouds
50761,86,1553839200,5,33,38,Clouds
50762,87,1553839200,10,28,38,Clouds
50763,88,1553839200,4,26,30,Clouds
50764,89,1553839200,36,3,39,Clouds
50765,90,1553839200,39,1,40,Clouds
50766,91,1553839200,11,19,30,Clouds
50767,92,1553839200,0,40,40,Clouds
50768,93,1553839200,8,32,40,Clouds
50769,94,1553839200,0,40,40,Clouds
50770,95,1553839200,6,34,40,Clouds
50771,96,1553839200,25,4,29,Clouds
50772,97,1553839200,3,37,40,Clouds
50773,98,1553839200,40,0,40,Clouds
50774,99,1553839200,30,0,30,Clouds
50775,100,1553839200,6,19,25,Clouds
50776,101,1553839200,10,20,30,Clouds
50777,102,1553839200,27,13,40,Clouds
50778,103,1553839200,34,6,40,Clouds
50779,104,1553839200,33,7,40,Clouds
50780,105,1553839200,28,8,36,Clouds
50781,106,1553839200,14,26,40,Clouds
50782,107,1553839200,3,37,40,Clouds
50783,108,1553839200,14,26,40,Clouds
50784,109,1553839200,12,17,29,Clouds
50785,110,1553839200,21,19,40,Clouds
50786,111,1553839200,0,40,40,Clouds
50787,112,1553839200,4,26,30,Clouds
50788,113,1553839200,40,0,40,Clouds
50789,114,1553839200,39,1,40,Clouds
50790,115,1553839200,0,30,30,Clouds
50791,2,1553842800,4,16,20,Clouds
50792,3,1553842800,18,2,20,Clouds
50793,4,1553842800,15,5,20,Clouds
50794,5,1553842800,14,26,40,Clouds
50795,6,1553842800,17,3,20,Clouds
50796,7,1553842800,22,7,29,Clouds
50797,8,1553842800,23,7,30,Clouds
50798,9,1553842800,20,4,24,Clouds
50799,10,1553842800,16,0,16,Clouds
50800,11,1553842800,28,2,30,Clouds
50801,12,1553842800,3,17,20,Clouds
50802,13,1553842800,30,0,30,Clouds
50803,14,1553842800,22,8,30,Clouds
50804,15,1553842800,11,5,16,Clouds
50805,16,1553842800,17,3,20,Clouds
50806,17,1553842800,16,4,20,Clouds
